episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
1,45,0.02373504638671875,1,3.093719244003296,0.0,1.1855957078933714,0
1,46,0.037261962890625,1,4.37164306640625,0.0,1.187091064453125,0
1,47,0.0914154052734375,1,12.496947288513184,0.0,1.1328918647766113,0
1,48,0.15685653686523438,1,17.581939697265625,0.0,1.1620742797851562,0
1,49,0.16294097900390625,1,18.375396728515625,0.0,1.1583740234375,0
1,50,0.20494461059570312,1,21.816251754760742,0.0,1.1735641860961916,0
1,51,0.2263641357421875,1,22.895811080932617,0.0,1.1948120498657229,0
1,52,0.08773040771484375,1,21.224973678588867,0.0,0.9509613418579101,0
1,53,-0.204193115234375,1,19.64569091796875,0.0,0.39869995117187496,0
1,54,-0.1937713623046875,1,18.962860107421875,0.0,0.43320007324218746,0
1,55,-0.179443359375,1,16.89910888671875,0.0,0.503131103515625,0
1,56,-0.149078369140625,1,10.799407005310059,0.0,0.6858551216125488,0
1,57,-0.0783843994140625,1,5.760192394256592,0.0,0.9280273532867431,0
1,58,-0.042774200439453125,1,3.158569097518921,0.0,1.0512802171707154,0
1,59,-0.019382476806640625,1,0.8544921278953552,0.0,1.1441452038288116,0
1,60,0.01087188720703125,1,2.254486083984375,0.0,1.176654052734375,0
1,61,0.023406982421875,1,2.483367919921875,0.0,1.1971466064453125,0
1,62,0.031238555908203125,1,3.765105962753296,0.0,1.1871749925613404,0
1,63,0.047298431396484375,1,6.229400157928467,0.0,1.1700088596343994,0
1,64,0.06842422485351562,1,7.133483409881592,0.0,1.1941787815093994,0
1,65,0.06964874267578125,1,5.798339366912842,0.0,1.2233306980133056,0
1,66,0.054347991943359375,1,6.130218029022217,0.0,1.1860916233062744,0
1,67,0.0592193603515625,1,5.687713146209717,0.0,1.2046844577789306,0
1,68,0.058238983154296875,1,4.840850830078125,0.0,1.2196609497070312,0
1,69,0.035892486572265625,1,3.349303960800171,0.0,1.204798893928528,0
1,70,0.026721954345703125,1,2.18963623046875,0.0,1.2096511840820312,0
1,71,0.022220611572265625,1,2.227783203125,0.0,1.1998855590820312,0
1,72,0.019550323486328125,1,1.7089842557907104,0.0,1.204920961856842,0
1,73,0.012371063232421875,1,0.8621215224266052,0.0,1.2074996960163116,0
1,74,0.0151214599609375,1,1.8653868436813354,0.0,1.1929351830482482,0
1,75,0.0173492431640625,1,1.6708372831344604,0.0,1.2012817406654357,0
1,76,0.01763916015625,1,1.4686583280563354,0.0,1.2059051537513732,0
1,77,-0.005218505859375,1,2.00653076171875,0.0,1.149432373046875,0
1,78,-0.0364227294921875,1,4.1351318359375,0.0,1.044451904296875,0
1,79,-0.015232086181640625,1,0.0457763634622097,0.0,1.1686203003674744,0
1,80,-0.001251220703125,1,0.2098083347082138,0.0,1.1933013918995856,0
1,81,0.0058746337890625,1,1.132965087890625,0.0,1.1890899658203125,0
1,82,0.004970550537109375,1,0.0038146970327943563,0.0,1.209864807133563,0
1,83,-0.002780914306640625,1,0.141143798828125,0.0,1.1916152954101562,0
1,84,0.013187408447265625,1,2.147674560546875,0.0,1.1834213256835937,0
1,85,0.019359588623046875,1,1.6479490995407104,0.0,1.2057601952552794,0
1,86,0.007686614990234375,1,0.3433227241039276,0.0,1.2085067754983903,0
1,87,0.009090423583984375,1,1.18255615234375,0.0,1.1945297241210937,0
1,88,-0.019775390625,1,4.11224365234375,0.0,1.078204345703125,0
1,89,-0.014064788818359375,1,0.7705687880516052,0.0,1.156459046602249,0
1,90,0.01534271240234375,1,1.8577574491500854,0.0,1.1935302758216857,0
1,91,0.01178741455078125,1,0.9460448622703552,0.0,1.2046539318561553,0
1,92,0.019927978515625,1,2.704620122909546,0.0,1.185763554573059,0
1,93,0.028987884521484375,1,3.482818365097046,0.0,1.188319401741028,0
1,94,0.023223876953125,1,1.4343260526657104,0.0,1.2177612328529357,0
1,95,0.01047515869140625,1,0.7858275771141052,0.0,1.2052337658405303,0
1,96,0.006988525390625,1,0.6904601454734802,0.0,1.2001678478717803,0
1,97,0.017833709716796875,1,2.536773443222046,0.0,1.1849319505691527,0
1,98,0.02454376220703125,1,1.8997191190719604,0.0,1.2110931420326232,0
1,99,0.013362884521484375,1,0.61798095703125,0.0,1.2143661499023437,0
1,100,-0.014225006103515625,1,2.1820068359375,0.0,1.1279098510742187,0
1,101,0.003643035888671875,1,1.6708372831344604,0.0,1.1738693261146544,0
1,102,0.004657745361328125,1,0.31280517578125,0.0,1.2030593872070312,0
1,103,-0.0052337646484375,1,0.7781981825828552,0.0,1.1739685070514678,0
1,104,-0.0128631591796875,1,1.5487669706344604,0.0,1.1432983422279357,0
1,105,0.001861572265625,1,1.4381407499313354,0.0,1.1749603295326232,0
1,106,0.014865875244140625,1,1.4724730253219604,0.0,1.200282289981842,0
1,107,0.019252777099609375,1,1.8119810819625854,0.0,1.202265932559967,0
1,108,0.0124053955078125,1,1.1138916015625,0.0,1.202532958984375,0
1,109,0.023677825927734375,1,2.975463628768921,0.0,1.1878463792800902,0
1,110,0.020904541015625,1,1.8653868436813354,0.0,1.2045013451576232,0
1,111,0.020660400390625,1,1.5640257596969604,0.0,1.2100402855873107,0
1,112,-0.0022735595703125,1,1.148223876953125,0.0,1.1724884033203125,0
1,113,-0.003223419189453125,1,0.0991821214556694,0.0,1.1915695191919804,0
1,114,-0.003063201904296875,1,0.4615783393383026,0.0,1.1846420294046403,0
1,115,-1.52587890625e-05,1,0.3242492377758026,0.0,1.193484497666359,0
1,116,0.00736236572265625,1,1.01470947265625,0.0,1.1944305419921875,0
1,117,0.0117645263671875,1,0.7667540907859802,0.0,1.2081939709186553,0
1,118,-0.010105133056640625,1,2.06756591796875,0.0,1.1384384155273437,0
1,119,-0.020755767822265625,1,2.292633056640625,0.0,1.1126358032226562,0
1,120,-0.031444549560546875,1,4.21142578125,0.0,1.0528823852539062,0
1,121,-0.0308990478515625,1,2.239227294921875,0.0,1.0934173583984375,0
1,122,-0.0259857177734375,1,2.773284673690796,0.0,1.092562870979309,0
1,123,-0.00768280029296875,1,0.6980895400047302,0.0,1.1706726086139678,0
1,124,0.009708404541015625,1,1.129150390625,0.0,1.1968338012695312,0
1,125,0.010135650634765625,1,1.10626220703125,0.0,1.1981460571289062,0
1,126,0.00936126708984375,1,0.8583068251609802,0.0,1.2015563976764678,0
1,127,0.02017974853515625,1,2.880096197128296,0.0,1.1827575731277464,0
1,128,0.043560028076171875,1,4.550933837890625,0.0,1.1961013793945312,0
1,129,0.042911529541015625,1,4.131317138671875,0.0,1.2031967163085937,0
1,130,0.038303375244140625,1,4.283905029296875,0.0,1.1909286499023437,0
1,131,0.039333343505859375,1,3.589629888534546,0.0,1.206874089241028,0
1,132,0.013332366943359375,1,1.7166136503219604,0.0,1.1923324608802794,0
1,133,-0.006626129150390625,1,0.2136230319738388,0.0,1.1824752810597419,0
1,134,-0.019195556640625,1,2.841949224472046,0.0,1.104769902229309,0
1,135,-0.021457672119140625,1,2.044677734375,0.0,1.1161911010742187,0
1,136,-0.01796722412109375,1,1.5983580350875854,0.0,1.1320983910560607,0
1,137,-0.01316070556640625,1,0.7705687880516052,0.0,1.1582672131061553,0
1,138,0.00142669677734375,1,0.6675719618797302,0.0,1.1895019543170928,0
1,139,0.00482177734375,1,0.4005431830883026,0.0,1.201632691025734,0
1,140,-0.006256103515625,1,1.3160704374313354,0.0,1.1611663842201232,0
1,141,-0.006694793701171875,1,0.1907348483800888,0.0,1.1827957156300544,0
1,142,-0.005565643310546875,1,0.7934569716453552,0.0,1.172999573945999,0
1,143,-0.008983612060546875,1,0.8850097060203552,0.0,1.164332581758499,0
1,144,-0.00496673583984375,1,0.3433227241039276,0.0,1.183200073838234,0
1,145,-0.005985260009765625,1,1.0223388671875,0.0,1.1675827026367187,0
1,146,-0.02031707763671875,1,2.483367919921875,0.0,1.109698486328125,0
1,147,-0.029144287109375,1,3.154754400253296,0.0,1.0786163377761842,0
1,148,-0.0277252197265625,1,2.4566650390625,0.0,1.095416259765625,0
1,149,-0.02648162841796875,1,2.544402837753296,0.0,1.0961486864089964,0
1,150,-0.031185150146484375,1,3.974914312362671,0.0,1.058131413459778,0
1,151,-0.0230255126953125,1,1.049041748046875,0.0,1.1329681396484375,0
1,152,-0.008296966552734375,1,0.606536865234375,0.0,1.1712753295898437,0
1,153,0.019229888916015625,1,2.41851806640625,0.0,1.1900894165039062,0
1,154,-0.021575927734375,1,4.6234130859375,0.0,1.0643798828125,0
1,155,-0.031795501708984375,1,2.597808599472046,0.0,1.0844528245925902,0
1,156,-0.042850494384765625,1,5.001068115234375,0.0,1.0142776489257812,0
1,157,-0.034877777099609375,1,2.483367919921875,0.0,1.0805770874023437,0
1,158,-0.0169830322265625,1,1.8539427518844604,0.0,1.1289550805091857,0
1,159,-0.00363922119140625,1,0.7438659071922302,0.0,1.1778442394733428,0
1,160,0.003643035888671875,1,0.1792907565832138,0.0,1.2037002566456794,0
1,161,0.00287628173828125,1,0.1220703050494194,0.0,1.2033111573755741,0
1,162,-0.021930694580078125,1,3.890990972518921,0.0,1.0783187913894654,0
1,163,-0.02381134033203125,1,1.2550352811813354,0.0,1.1272766137123107,0
1,164,-0.022899627685546875,1,3.051757574081421,0.0,1.0931655931472777,0
1,165,-0.03099822998046875,1,3.063201665878296,0.0,1.0767395067214964,0
1,166,-0.02761077880859375,1,2.50244140625,0.0,1.0947296142578125,0
1,167,-0.02318572998046875,1,1.7204283475875854,0.0,1.1192199730873107,0
1,168,-0.010311126708984375,1,0.621795654296875,0.0,1.1669418334960937,0
1,169,-0.00661468505859375,1,0.6370543837547302,0.0,1.1740295422077178,0
1,170,-0.0031890869140625,1,0.2479553073644638,0.0,1.1886627200245856,0
1,171,0.020099639892578125,1,3.490447759628296,0.0,1.1703903245925904,0
1,172,0.0258941650390625,1,1.7776488065719604,0.0,1.2162353539466857,0
1,173,0.030101776123046875,1,3.482818365097046,0.0,1.190547184944153,0
1,174,0.020233154296875,1,0.6523131728172302,0.0,1.2274200451374053,0
1,175,-0.021366119384765625,1,3.879546880722046,0.0,1.079676823616028,0
1,176,-0.043575286865234375,1,4.49371337890625,0.0,1.0229751586914062,0
1,177,-0.037654876708984375,1,3.124236822128296,0.0,1.0622055101394652,0
1,178,-0.019535064697265625,1,1.5487669706344604,0.0,1.1299545311927794,0
1,179,-0.02352142333984375,1,2.899169683456421,0.0,1.094973759651184,0
1,180,-0.022205352783203125,1,1.7204283475875854,0.0,1.121180727481842,0
1,181,-0.023319244384765625,1,2.689361333847046,0.0,1.0995742845535277,0
1,182,-0.010467529296875,1,0.2098083347082138,0.0,1.1748687747120856,0
1,183,0.013835906982421875,1,2.15911865234375,0.0,1.1844894409179687,0
1,184,0.019886016845703125,1,1.7623900175094604,0.0,1.204524233341217,0
1,185,0.004474639892578125,1,0.507354736328125,0.0,1.1988021850585937,0
1,186,-0.008075714111328125,1,1.163482666015625,0.0,1.1605789184570312,0
1,187,-0.022190093994140625,1,2.880096197128296,0.0,1.0980178880691527,0
1,188,-0.02811431884765625,1,3.314971685409546,0.0,1.0774719285964967,0
1,189,-0.046154022216796875,1,5.409240245819092,0.0,0.9995071506500244,0
1,190,-0.036571502685546875,1,2.28118896484375,0.0,1.0812332153320312,0
1,191,-0.010349273681640625,1,0.3318786323070526,0.0,1.1726638799905778,0
1,192,0.028545379638671875,1,4.37164306640625,0.0,1.1696578979492187,0
1,193,0.044879913330078125,1,4.405975341796875,0.0,1.2016403198242187,0
1,194,0.036762237548828125,1,3.120422124862671,0.0,1.2111160326004027,0
1,195,0.023448944091796875,1,2.246856689453125,0.0,1.2019607543945312,0
1,196,0.024745941162109375,1,2.601623296737671,0.0,1.1974594163894652,0
1,197,0.020465850830078125,1,1.5907286405563354,0.0,1.2091171288490294,0
1,198,0.009220123291015625,1,0.4425048530101776,0.0,1.2095901495218278,0
1,199,0.0032196044921875,1,0.1907348483800888,0.0,1.2026245120167731,0
1,200,-0.0110015869140625,1,1.9836424589157104,0.0,1.1383239769935607,0
1,201,-0.014293670654296875,1,0.9803771376609802,0.0,1.1518051159381866,0
1,202,-0.009883880615234375,1,1.071929931640625,0.0,1.1587936401367187,0
1,203,-0.02275848388671875,1,2.902984380722046,0.0,1.0964233446121214,0
1,204,-0.0246429443359375,1,2.094268798828125,0.0,1.1088287353515625,0
1,205,-0.015777587890625,1,1.15203857421875,0.0,1.145404052734375,0
1,206,-0.00485992431640625,1,0.3738403022289276,0.0,1.182803345322609,0
1,207,0.025440216064453125,1,4.55474853515625,0.0,1.1597854614257812,0
1,208,0.07116317749023438,1,8.758544921875,0.0,1.1671554565429687,0
1,209,0.08415985107421875,1,6.599425792694092,0.0,1.2363311862945556,0
1,210,0.053211212158203125,1,4.444122314453125,0.0,1.2175399780273437,0
1,211,0.04000091552734375,1,3.692626714706421,0.0,1.2061492967605592,0
1,212,0.035991668701171875,1,3.536224126815796,0.0,1.201258854866028,0
1,213,0.032680511474609375,1,3.692626714706421,0.0,1.1915084886550904,0
1,214,0.044940948486328125,1,5.092620372772217,0.0,1.1880294895172119,0
1,215,0.067230224609375,1,7.759093761444092,0.0,1.1792785739898681,0
1,216,0.06917190551757812,1,6.198882579803467,0.0,1.2143661594390869,0
1,217,0.0614471435546875,1,6.034850597381592,0.0,1.2021972751617431,0
1,218,0.053295135498046875,1,4.72259521484375,0.0,1.2121383666992187,0
1,219,0.037342071533203125,1,2.964019536972046,0.0,1.2154037523269652,0
1,220,0.020542144775390625,1,1.4533995389938354,0.0,1.2120162987709044,0
1,221,0.001903533935546875,1,3.139495611190796,0.0,1.141017155647278,0
1,222,-0.026546478271484375,1,1.7356871366500854,0.0,1.1121933007240294,0
1,223,-0.007572174072265625,1,0.0801086351275444,0.0,1.183253479152918,0
1,224,0.003505706787109375,1,0.7438659071922302,0.0,1.192134095430374,0
1,225,0.016490936279296875,1,2.1209716796875,0.0,1.1905624389648437,0
1,226,-0.01491546630859375,1,4.085540771484375,0.0,1.088458251953125,0
1,227,-0.06781768798828125,1,8.274078369140625,0.0,0.898883056640625,0
1,228,-0.0787353515625,1,7.781981945037842,0.0,0.8868896579742431,0
1,229,-0.07967376708984375,1,9.494781494140625,0.0,0.8507568359375,0
1,230,-0.10649490356445312,1,9.75799560546875,0.0,0.7918502807617187,0
1,231,-0.10036468505859375,1,9.906768798828125,0.0,0.80113525390625,0
1,232,-0.08571243286132812,1,7.583617687225342,0.0,0.8769027805328369,0
1,233,-0.06835556030273438,1,6.301879405975342,0.0,0.9372512912750244,0
1,234,-0.05483245849609375,1,5.886077404022217,0.0,0.9726135349273681,0
1,235,-0.0623931884765625,1,5.332946300506592,0.0,0.9685546970367431,0
1,236,-0.040374755859375,1,3.917693853378296,0.0,1.0408966112136842,0
1,237,-0.047908782958984375,1,5.359649181365967,0.0,0.9969894504547119,0
1,238,-0.04712677001953125,1,4.20379638671875,0.0,1.0216705322265625,0
1,239,-0.048267364501953125,1,5.233764171600342,0.0,0.9987899875640869,0
1,240,-0.05146026611328125,1,4.95147705078125,0.0,0.9980499267578125,0
1,241,-0.036163330078125,1,2.601623296737671,0.0,1.0756408739089964,0
1,242,-0.022075653076171875,1,1.8157957792282104,0.0,1.119532778263092,0
1,243,-0.027851104736328125,1,3.288268804550171,0.0,1.0785324144363404,0
1,244,-0.02935791015625,1,2.616882085800171,0.0,1.0889465379714964,0
1,245,-0.02108001708984375,1,1.7776488065719604,0.0,1.1222869896888732,0
1,246,-0.01729583740234375,1,1.7318724393844604,0.0,1.1307708764076232,0
1,247,-0.02010345458984375,1,2.40325927734375,0.0,1.1117279052734375,0
1,248,-0.037509918212890625,1,4.38690185546875,0.0,1.0372421264648437,0
1,249,-0.032489776611328125,1,3.032684087753296,0.0,1.0743667650222777,0
1,250,-0.024669647216796875,1,2.025604248046875,0.0,1.1101486206054687,0
1,251,-0.012248992919921875,1,0.6599425673484802,0.0,1.1623031628131866,0
1,252,-0.00710296630859375,1,0.7476806044578552,0.0,1.1708404552936553,0
1,253,-0.004642486572265625,1,0.263214111328125,0.0,1.1854507446289062,0
1,254,-0.004024505615234375,1,0.4806518256664276,0.0,1.1823379522562028,0
1,255,0.001239776611328125,1,0.3738403022289276,0.0,1.1950027471780778,0
1,256,-0.00241851806640625,1,0.6599425673484802,0.0,1.1819641125202178,0
1,257,0.001094818115234375,1,0.6294249892234802,0.0,1.189601136445999,0
1,258,-0.004222869873046875,1,1.186370849609375,0.0,1.1678268432617187,0
1,259,-0.011287689208984375,1,0.9918212294578552,0.0,1.157588196992874,0
1,260,0.002368927001953125,1,1.148223876953125,0.0,1.1817733764648437,0
1,261,0.020313262939453125,1,2.498626708984375,0.0,1.1906539916992187,0
1,262,0.020084381103515625,1,1.9340513944625854,0.0,1.2014877343177794,0
1,263,-0.00222015380859375,1,1.8386839628219604,0.0,1.1587860131263732,0
1,264,-0.03701019287109375,1,4.871368408203125,0.0,1.02855224609375,0
1,265,-0.03609466552734375,1,1.8157957792282104,0.0,1.0914947533607482,0
1,266,0.002468109130859375,1,1.190185546875,0.0,1.1811325073242187,0
1,267,-0.004505157470703125,1,1.2779234647750854,0.0,1.165431215763092,0
1,268,-0.004146575927734375,1,0.1144409105181694,0.0,1.189418029934168,0
1,269,0.001689910888671875,1,0.255584716796875,0.0,1.1982681274414062,0
1,270,0.008358001708984375,1,0.6980895400047302,0.0,1.202754212617874,0
1,271,-0.0114288330078125,1,2.586364507675171,0.0,1.1254150438308714,0
1,272,-0.028255462646484375,1,2.857208013534546,0.0,1.0863449144363402,0
1,273,-0.0162353515625,1,0.7133483290672302,0.0,1.1532623302936553,0
1,274,-0.005275726318359375,1,0.3471374213695526,0.0,1.1825057989358903,0
1,275,0.013385772705078125,1,2.540588140487671,0.0,1.1759597826004027,0
1,276,0.032566070556640625,1,3.273010015487671,0.0,1.199671940803528,0
1,277,0.034450531005859375,1,4.15802001953125,0.0,1.1857406616210937,0
1,278,0.040386199951171875,1,3.860473394393921,0.0,1.2035629320144654,0
1,279,0.030406951904296875,1,2.471923828125,0.0,1.2113754272460937,0
1,280,0.033649444580078125,1,3.864288091659546,0.0,1.1900131273269654,0
1,281,0.00910186767578125,1,1.4305113554000854,0.0,1.1895935082435607,0
1,282,-0.029560089111328125,1,3.589629888534546,0.0,1.069087224006653,0
1,283,-0.02074432373046875,1,0.7858275771141052,0.0,1.1427948009967803,0
1,284,0.0136871337890625,1,3.116607427597046,0.0,1.165042119026184,0
1,285,0.05045318603515625,1,7.144927501678467,0.0,1.1580078220367431,0
1,286,0.05574798583984375,1,4.28009033203125,0.0,1.2258941650390625,0
1,287,0.03258514404296875,1,2.513885259628296,0.0,1.2148925828933714,0
1,288,0.01883697509765625,1,1.4305113554000854,0.0,1.2090637230873107,0
1,289,0.012237548828125,1,1.04522705078125,0.0,1.203570556640625,0
1,290,0.0035400390625,1,0.31280517578125,0.0,1.200823974609375,0
1,291,0.024074554443359375,1,4.15802001953125,0.0,1.1649887084960937,0
1,292,0.02521514892578125,1,1.15203857421875,0.0,1.2273895263671875,0
1,293,-0.01169586181640625,1,2.784728765487671,0.0,1.120913701057434,0
1,294,-0.030162811279296875,1,2.986907720565796,0.0,1.0799362230300902,0
1,295,-0.00701141357421875,1,0.9040831923484802,0.0,1.1678955090045928,0
1,296,0.00072479248046875,1,0.6294249892234802,0.0,1.1888610851764678,0
1,297,-0.01581573486328125,1,2.23541259765625,0.0,1.1236602783203125,0
1,298,-0.025531768798828125,1,2.742767095565796,0.0,1.0940811204910277,0
1,299,-0.030284881591796875,1,3.124236822128296,0.0,1.0769455003738402,0
1,300,-0.015659332275390625,1,0.4158019721508026,0.0,1.1603652960062028,0
1,301,-0.001071929931640625,1,0.0495910607278347,0.0,1.196864318922162,0
1,302,-0.000640869140625,1,0.1792907565832138,0.0,1.1951324465870856,0
1,303,-0.004680633544921875,1,0.6637572646141052,0.0,1.177363587617874,0
1,304,-0.007297515869140625,1,0.9269713759422302,0.0,1.166865540742874,0
1,305,-0.015033721923828125,1,1.7395018339157104,0.0,1.1351425194740294,0
1,306,0.0201873779296875,1,4.131317138671875,0.0,1.1577484130859375,0
1,307,0.0413818359375,1,4.199981689453125,0.0,1.1987640380859375,0
1,308,0.04638671875,1,4.665374755859375,0.0,1.1994659423828125,0
1,309,0.03217315673828125,1,2.735137701034546,0.0,1.2096435594558714,0
1,310,0.01018524169921875,1,0.1869201511144638,0.0,1.2166320803761481,0
1,311,-0.00012969970703125,1,0.1678466647863388,0.0,1.1963836672902106,0
1,312,0.00531768798828125,1,0.8850097060203552,0.0,1.1929351818561553,0
1,313,0.012401580810546875,1,1.4495848417282104,0.0,1.1958114647865294,0
1,314,0.010936737060546875,1,0.7972716689109802,0.0,1.205928040742874,0
1,315,0.012516021728515625,1,1.7547606229782104,0.0,1.189936830997467,0
1,316,0.013706207275390625,1,1.01470947265625,0.0,1.2071182250976562,0
1,317,-0.000919342041015625,1,0.8506774306297302,0.0,1.181147767305374,0
1,318,-0.00455474853515625,1,0.26702880859375,0.0,1.1855499267578125,0
1,319,-0.0115814208984375,1,1.5373228788375854,0.0,1.1460907006263732,0
1,320,-0.00719451904296875,1,0.31280517578125,0.0,1.1793548583984375,0
1,321,-0.00710296630859375,1,1.178741455078125,0.0,1.16221923828125,0
1,322,-0.03337860107421875,1,4.199981689453125,0.0,1.0492431640625,0
1,323,-0.0422515869140625,1,3.993987798690796,0.0,1.0356170701980592,0
1,324,-0.0270843505859375,1,1.5678404569625854,0.0,1.1144744896888732,0
1,325,0.004047393798828125,1,1.3465880155563354,0.0,1.1811630272865294,0
1,326,0.000949859619140625,1,0.6752013564109802,0.0,1.1883956921100616,0
1,327,0.004062652587890625,1,1.2359619140625,0.0,1.1834060668945312,0
1,328,0.0178680419921875,1,2.147674560546875,0.0,1.1927825927734375,0
1,329,0.024837493896484375,1,2.635955572128296,0.0,1.1969558763504027,0
1,330,0.015178680419921875,1,0.6752013564109802,0.0,1.216853333711624,0
1,331,0.001811981201171875,1,0.133514404296875,0.0,1.2009536743164062,0
1,332,0.00083160400390625,1,0.1983642429113388,0.0,1.1976959231495856,0
1,333,-0.00872802734375,1,1.6403197050094604,0.0,1.1497375512123107,0
1,334,-0.0167999267578125,1,1.5373228788375854,0.0,1.1356536889076232,0
1,335,0.015716552734375,1,3.383636236190796,0.0,1.1637603807449342,0
1,336,0.0370330810546875,1,3.761291265487671,0.0,1.1988403367996217,0
1,337,0.03102874755859375,1,2.307891845703125,0.0,1.215899658203125,0
1,338,0.001499176025390625,1,1.155853271484375,0.0,1.1798812866210937,0
1,339,-0.011913299560546875,1,0.8964537978172302,0.0,1.1582443249225616,0
1,340,0.008068084716796875,1,1.6174315214157104,0.0,1.1837875390052794,0
1,341,0.004352569580078125,1,0.31280517578125,0.0,1.2024490356445312,0
1,342,-0.004055023193359375,1,0.6370543837547302,0.0,1.1791488659381866,0
1,343,0.013271331787109375,1,2.063751220703125,0.0,1.1852676391601562,0
1,344,0.0016632080078125,1,1.04522705078125,0.0,1.182421875,0
1,345,-0.004192352294921875,1,0.0610351525247097,0.0,1.190394592359662,0
1,346,-0.00498199462890625,1,0.7972716689109802,0.0,1.1740905773639678,0
1,347,0.016246795654296875,1,3.341674566268921,0.0,1.1656600999832154,0
1,348,0.0294189453125,1,2.49481201171875,0.0,1.208941650390625,0
1,349,0.01155853271484375,1,0.7896422743797302,0.0,1.2073242199420928,0
1,350,0.044219970703125,1,5.901336193084717,0.0,1.1704132175445556,0
1,351,0.02208709716796875,1,0.591278076171875,0.0,1.2323486328125,0
1,352,0.039348602294921875,1,5.386352062225342,0.0,1.1709701633453369,0
1,353,0.024562835693359375,1,1.12152099609375,0.0,1.2266952514648437,0
1,354,0.035358428955078125,1,4.566192626953125,0.0,1.1793930053710937,0
1,355,0.0222625732421875,1,0.9307860732078552,0.0,1.2259094250202178,0
1,356,-0.02033233642578125,1,3.192901372909546,0.0,1.0954772996902467,0
1,357,-0.01129913330078125,1,0.1754760593175888,0.0,1.1738922122120856,0
1,358,-0.018718719482421875,1,3.170013189315796,0.0,1.0991622972488404,0
1,359,-0.042572021484375,1,5.645751476287842,0.0,1.0019409275054931,0
1,360,-0.038188934326171875,1,2.44140625,0.0,1.0747940063476562,0
1,361,-0.02686309814453125,1,2.780914068222046,0.0,1.0906555223464964,0
1,362,-0.0045318603515625,1,1.1138916015625,0.0,1.168658447265625,0
1,363,-0.012470245361328125,1,2.876281499862671,0.0,1.1175338792800902,0
1,364,-0.00548553466796875,1,1.190185546875,0.0,1.1652252197265625,0
