episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
1,33,-0.00020599365234375,1,0.579833984375,0.0,1.1879913330078125,0
1,34,0.00745391845703125,1,0.8621215224266052,0.0,1.1976654064655303,0
1,35,0.005558013916015625,1,0.1144409105181694,0.0,1.208827209621668,0
1,36,-0.009334564208984375,1,1.6632078886032104,0.0,1.148066713809967,0
1,37,-0.02335357666015625,1,3.982543706893921,0.0,1.0736419725418092,0
1,38,-0.0665130615234375,1,7.438659191131592,0.0,0.9182006931304931,0
1,39,-0.05838775634765625,1,4.69970703125,0.0,0.9892303466796875,0
1,40,-0.036518096923828125,1,2.834319829940796,0.0,1.0702774095535277,0
1,41,-0.019641876220703125,1,1.3923643827438354,0.0,1.132868959903717,0
1,42,-0.00925445556640625,1,0.3929137885570526,0.0,1.1736328130960465,0
1,43,0.0054168701171875,1,1.3847349882125854,0.0,1.1831390404701232,0
1,44,0.026920318603515625,1,2.674102544784546,0.0,1.2003585863113402,0
1,45,0.019145965576171875,1,1.3694761991500854,0.0,1.210902407169342,0
1,46,-0.002201080322265625,1,1.5296934843063354,0.0,1.165003969669342,0
1,47,-0.030651092529296875,1,4.1046142578125,0.0,1.0566055297851562,0
1,48,-0.053867340087890625,1,5.073546886444092,0.0,0.9907943820953369,0
1,49,-0.04319000244140625,1,4.82177734375,0.0,1.0171844482421875,0
1,50,-0.05107879638671875,1,4.543304443359375,0.0,1.006976318359375,0
1,51,-0.0277862548828125,1,1.8920897245407104,0.0,1.1065856957435607,0
1,52,-0.02065277099609375,1,2.4871826171875,0.0,1.1089508056640625,0
1,53,-0.02099609375,1,0.1144409105181694,0.0,1.1557189942896366,0
1,54,0.049472808837890625,1,7.308959484100342,0.0,1.1527664279937744,0
1,55,0.07276153564453125,1,5.336760997772217,0.0,1.2387878513336181,0
1,56,0.033565521240234375,1,3.505706548690796,0.0,1.197016911506653,0
1,57,0.049297332763671875,1,5.020141124725342,0.0,1.1981918430328369,0
1,58,0.03379058837890625,1,1.7127989530563354,0.0,1.2333251976966857,0
1,59,0.0078887939453125,1,0.8125304579734802,0.0,1.1995269787311553,0
1,60,0.01904296875,1,3.028869390487671,0.0,1.1775085496902464,0
1,61,0.04547882080078125,1,4.688262939453125,0.0,1.1971923828125,0
1,62,0.028491973876953125,1,0.614166259765625,0.0,1.2447006225585937,0
1,63,-0.01311492919921875,1,3.173827886581421,0.0,1.1102935838699342,0
1,64,-0.052978515625,1,6.042479991912842,0.0,0.9731933689117431,0
1,65,-0.055568695068359375,1,4.322052001953125,0.0,1.0024215698242187,0
1,66,-0.0334320068359375,1,3.234863042831421,0.0,1.0684387254714967,0
1,67,-0.025287628173828125,1,1.6136168241500854,0.0,1.117152407169342,0
1,68,0.000469207763671875,1,1.178741455078125,0.0,1.1773635864257812,0
1,69,0.020648956298828125,1,2.563476324081421,0.0,1.1900283861160277,0
1,70,0.027812957763671875,1,3.055572271347046,0.0,1.1945144701004027,0
1,71,0.034229278564453125,1,3.063201665878296,0.0,1.2071945238113402,0
1,72,0.0144500732421875,1,0.6904601454734802,0.0,1.2150909435749053,0
1,73,0.00344085693359375,1,0.0953674241900444,0.0,1.2049743653833866,0
1,74,0.00189971923828125,1,0.7057189345359802,0.0,1.1896850597858428,0
1,75,0.01708984375,1,2.391815185546875,0.0,1.1863433837890625,0
1,76,0.026157379150390625,1,3.261565923690796,0.0,1.1870834398269654,0
1,77,0.035190582275390625,1,3.368377447128296,0.0,1.2030136156082154,0
1,78,0.026210784912109375,1,1.3656615018844604,0.0,1.2251083397865294,0
1,79,0.0007171630859375,1,1.110076904296875,0.0,1.1792327880859375,0
1,80,-0.020015716552734375,1,2.475738525390625,0.0,1.1104537963867187,0
1,81,-0.018901824951171875,1,1.7280577421188354,0.0,1.1276351952552794,0
1,82,-0.02234649658203125,1,2.079010009765625,0.0,1.113726806640625,0
1,83,-0.010593414306640625,1,0.2098083347082138,0.0,1.1746170046925544,0
1,84,0.032848358154296875,1,3.524780035018921,0.0,1.1952011156082154,0
1,85,0.020244598388671875,1,1.2817381620407104,0.0,1.2148544335365294,0
1,86,0.00215911865234375,1,0.3890990912914276,0.0,1.196536255478859,0
1,87,-0.00605010986328125,1,0.7095336318016052,0.0,1.1737091076374053,0
1,88,-0.009449005126953125,1,1.13677978515625,0.0,1.1583663940429687,0
1,89,-0.014545440673828125,1,2.06756591796875,0.0,1.1295578002929687,0
1,90,-0.035900115966796875,1,5.447387218475342,0.0,1.0192520236968994,0
1,91,-0.08464431762695312,1,9.487152099609375,0.0,0.8409683227539062,0
1,92,-0.07889938354492188,1,5.920409679412842,0.0,0.9237930393218994,0
1,93,-0.024761199951171875,1,0.270843505859375,0.0,1.1450607299804687,0
1,94,0.01155853271484375,1,1.9111632108688354,0.0,1.1848938012123107,0
1,95,0.02188873291015625,1,2.906799077987671,0.0,1.185641484260559,0
1,96,0.045864105224609375,1,5.504607677459717,0.0,1.1816360569000244,0
1,97,0.055782318115234375,1,4.833221435546875,0.0,1.2149002075195312,0
1,98,0.024089813232421875,1,0.2288818210363388,0.0,1.2436019900441169,0
1,99,-0.02474212646484375,1,3.505706548690796,0.0,1.0804016160964967,0
1,100,-0.025722503662109375,1,1.8501280546188354,0.0,1.1115524315834044,0
1,101,-0.0106048583984375,1,0.3929137885570526,0.0,1.170932007431984,0
1,102,0.00331878662109375,1,0.4158019721508026,0.0,1.1983215337991715,0
1,103,-0.004650115966796875,1,1.3771055936813354,0.0,1.1631576561927794,0
1,104,-0.026363372802734375,1,2.807616949081421,0.0,1.0911209154129027,0
1,105,-0.01412200927734375,1,0.1907348483800888,0.0,1.1679412844777106,0
1,106,0.01042938232421875,1,1.5525816679000854,0.0,1.1898071312904357,0
1,107,-0.0080413818359375,1,1.3961790800094604,0.0,1.1559936547279357,0
1,108,0.001155853271484375,1,0.7553099989891052,0.0,1.1872055065631866,0
1,109,0.010280609130859375,1,2.03704833984375,0.0,1.1798202514648437,0
1,110,0.034648895263671875,1,3.166198492050171,0.0,1.2059738206863404,0
1,111,0.01416015625,1,0.8926391005516052,0.0,1.2104675304889678,0
1,112,0.008480072021484375,1,0.29754638671875,0.0,1.2110092163085937,0
1,113,-0.034030914306640625,1,4.60052490234375,0.0,1.0399276733398437,0
1,114,-0.035289764404296875,1,2.574920415878296,0.0,1.0779220628738402,0
1,115,-0.01617431640625,1,2.25067138671875,0.0,1.122637939453125,0
1,116,-0.05399322509765625,1,6.980895519256592,0.0,0.9523956394195556,0
1,117,-0.06682586669921875,1,4.955291748046875,0.0,0.967242431640625,0
1,118,-0.006404876708984375,1,0.7476806044578552,0.0,1.172236634492874,0
1,119,-0.0143890380859375,1,1.4762877225875854,0.0,1.1416961693763732,0
1,120,-0.004180908203125,1,1.0528564453125,0.0,1.1705810546875,0
1,121,-0.040332794189453125,1,4.924774169921875,0.0,1.0208389282226562,0
1,122,-0.033660888671875,1,1.7623900175094604,0.0,1.0974304223060607,0
1,123,-0.007740020751953125,1,0.3356933295726776,0.0,1.1778060919046403,0
1,124,0.000576019287109375,1,0.6866454482078552,0.0,1.1874191296100616,0
1,125,0.019641876220703125,1,2.796172857284546,0.0,1.1833602952957152,0
1,126,0.038463592529296875,1,4.1961669921875,0.0,1.1930038452148437,0
1,127,0.042568206787109375,1,4.45556640625,0.0,1.1960250854492187,0
1,128,0.025722503662109375,1,0.148773193359375,0.0,1.2484695434570312,0
1,129,-0.04135894775390625,1,3.543853521347046,0.0,1.0464050340652467,0
1,130,-0.0023956298828125,1,0.9155272841453552,0.0,1.1768981945514678,0
1,131,-0.001964569091796875,1,1.06048583984375,0.0,1.1748611450195312,0
1,132,-0.01882171630859375,1,2.002716064453125,0.0,1.12230224609375,0
1,133,-0.012115478515625,1,0.9346007704734802,0.0,1.1570770275592803,0
1,134,-0.012516021728515625,1,1.3504027128219604,0.0,1.1479599022865294,0
1,135,-0.011005401611328125,1,0.6103515625,0.0,1.1657821655273437,0
1,136,0.00231170654296875,1,0.4196166694164276,0.0,1.196231079697609,0
1,137,-0.022098541259765625,1,4.634857177734375,0.0,1.0631057739257812,0
1,138,-0.0777740478515625,1,7.362365245819092,0.0,0.8972045993804931,0
1,139,-0.01978302001953125,1,0.278472900390625,0.0,1.154864501953125,0
1,140,-0.029827117919921875,1,4.02069091796875,0.0,1.0599319458007812,0
1,141,-0.03112030029296875,1,2.414703369140625,0.0,1.08946533203125,0
1,142,-0.017017364501953125,1,1.2969969511032104,0.0,1.1400253319740294,0
1,143,-0.010456085205078125,1,1.0528564453125,0.0,1.1580307006835937,0
1,144,-0.01015472412109375,1,0.9574889540672302,0.0,1.1605407726764678,0
1,145,-0.009632110595703125,1,0.308990478515625,0.0,1.1745559692382812,0
1,146,0.048839569091796875,1,7.553100109100342,0.0,1.1466171360015869,0
1,147,0.08785247802734375,1,10.486601829528809,0.0,1.1659729194641113,0
1,148,0.09381103515625,1,8.1329345703125,0.0,1.22496337890625,0
1,149,0.05849456787109375,1,3.326415777206421,0.0,1.2504608201980592,0
1,150,-0.003849029541015625,1,2.826690435409546,0.0,1.1357681322097777,0
1,151,-0.04541778564453125,1,4.573822021484375,0.0,1.01768798828125,0
1,152,-0.04180908203125,1,2.964019536972046,0.0,1.057101445198059,0
1,153,-0.0211944580078125,1,2.094268798828125,0.0,1.1157257080078125,0
1,154,-0.021266937255859375,1,3.158569097518921,0.0,1.094294743537903,0
1,155,-0.047855377197265625,1,4.810333251953125,0.0,1.0080825805664062,0
1,156,-0.043720245361328125,1,3.986358404159546,0.0,1.032832341194153,0
1,157,-0.034030914306640625,1,2.590179204940796,0.0,1.0801345872879027,0
1,158,-0.011699676513671875,1,0.7362365126609802,0.0,1.1618759167194366,0
1,159,-0.01532745361328125,1,2.0751953125,0.0,1.1278411865234375,0
1,160,-0.025516510009765625,1,3.070831060409546,0.0,1.0875503587722777,0
1,161,-0.03891754150390625,1,4.375457763671875,0.0,1.03465576171875,0
1,162,-0.045482635498046875,1,4.40216064453125,0.0,1.0209915161132812,0
1,163,-0.037097930908203125,1,3.170013189315796,0.0,1.062403874397278,0
1,164,-0.026340484619140625,1,2.46429443359375,0.0,1.0980331420898437,0
1,165,-0.027530670166015625,1,2.956390142440796,0.0,1.0858108568191527,0
1,166,-0.032318115234375,1,3.787994146347046,0.0,1.0596038866043092,0
1,167,-0.04869842529296875,1,4.901885986328125,0.0,1.0045654296875,0
1,168,-0.033660888671875,1,2.11334228515625,0.0,1.090411376953125,0
1,169,-0.005718231201171875,1,0.8773803114891052,0.0,1.171015931367874,0
1,170,0.026233673095703125,1,2.597808599472046,0.0,1.2005111742019652,0
1,171,0.000946044921875,1,1.0223388671875,0.0,1.1814453125,0
1,172,-0.0072479248046875,1,0.8430480360984802,0.0,1.1686431896686553,0
1,173,-0.015583038330078125,1,1.7166136503219604,0.0,1.1345016503334044,0
1,174,-0.011615753173828125,1,0.9193419814109802,0.0,1.158381654024124,0
1,175,-0.00861358642578125,1,0.7247924208641052,0.0,1.1682769787311553,0
1,176,0.008968353271484375,1,0.8659362196922302,0.0,1.200617982149124,0
1,177,1.1444091796875e-05,1,0.0801086351275444,0.0,1.198420715481043,0
1,178,0.008319854736328125,1,0.9231566786766052,0.0,1.198176575899124,0
1,179,0.00417327880859375,1,0.0495910607278347,0.0,1.2073547364026307,0
1,180,-0.01184844970703125,1,2.01416015625,0.0,1.1360198974609375,0
1,181,-0.02718353271484375,1,2.399444580078125,0.0,1.09764404296875,0
1,182,-0.0147857666015625,1,1.9226073026657104,0.0,1.1319763207435607,0
1,183,-0.031124114990234375,1,4.4708251953125,0.0,1.0483352661132812,0
1,184,-0.059841156005859375,1,6.225585460662842,0.0,0.9558059787750244,0
1,185,-0.06995773315429688,1,7.797240734100342,0.0,0.9041397190093994,0
1,186,-0.07585906982421875,1,7.946013927459717,0.0,0.8893615818023681,0
1,187,-0.05542755126953125,1,3.948211431503296,0.0,1.0101806688308717,0
1,188,-0.02806854248046875,1,1.186370849609375,0.0,1.120135498046875,0
1,189,0.002742767333984375,1,1.01470947265625,0.0,1.1851913452148437,0
1,190,0.0109405517578125,1,1.018524169921875,0.0,1.2015106201171875,0
1,191,2.288818359375e-05,1,1.201629638671875,0.0,1.17601318359375,0
1,192,-0.029376983642578125,1,2.613067388534546,0.0,1.0889846849441527,0
1,193,0.012416839599609375,1,3.612518072128296,0.0,1.152583317756653,0
1,194,0.043941497802734375,1,4.558563232421875,0.0,1.1967117309570312,0
1,195,0.01905059814453125,1,0.8049010634422302,0.0,1.2220031750202178,0
1,196,0.01348876953125,1,1.2664793729782104,0.0,1.2016479516029357,0
1,197,0.002475738525390625,1,0.3356933295726776,0.0,1.1982376104593278,0
1,198,-0.003692626953125,1,0.537872314453125,0.0,1.1818572998046875,0
1,199,0.0307464599609375,1,3.967284917831421,0.0,1.1821472215652467,0
1,200,0.03449249267578125,1,3.723144292831421,0.0,1.1945220994949342,0
1,201,0.048381805419921875,1,6.214141368865967,0.0,1.1724807834625244,0
1,202,0.06380462646484375,1,6.477355480194092,0.0,1.1980621433258056,0
1,203,0.06525802612304688,1,6.549834728240967,0.0,1.1995193576812744,0
1,204,0.06523513793945312,1,6.343841075897217,0.0,1.2035934543609619,0
1,205,0.05934906005859375,1,5.954741954803467,0.0,1.1996032810211181,0
1,206,0.06641769409179688,1,7.171630382537842,0.0,1.1894027805328369,0
1,207,0.07663345336914062,1,7.701873302459717,0.0,1.1992294406890869,0
1,208,0.06911087036132812,1,5.535125255584717,0.0,1.2275192356109619,0
1,209,0.02915191650390625,1,2.34222412109375,0.0,1.2114593505859375,0
1,210,0.041477203369140625,1,3.845214605331421,0.0,1.206050114631653,0
1,211,0.005435943603515625,1,1.4228819608688354,0.0,1.1824142479896544,0
1,212,-0.023906707763671875,1,1.9111632108688354,0.0,1.1139633202552794,0
1,213,0.002834320068359375,1,2.292633056640625,0.0,1.1598159790039062,0
1,214,0.0447235107421875,1,5.950927257537842,0.0,1.1704284763336181,0
1,215,0.06869125366210938,1,6.694793224334717,0.0,1.2034866428375244,0
1,216,0.057098388671875,1,5.661010265350342,0.0,1.2009765720367431,0
1,217,0.0560455322265625,1,6.439208507537842,0.0,1.1833068943023681,0
1,218,0.062381744384765625,1,6.050109386444092,0.0,1.2037613010406494,0
1,219,0.06563949584960938,1,6.587981700897217,0.0,1.1995193576812744,0
1,220,0.06938552856445312,1,8.251190185546875,0.0,1.1737472534179687,0
1,221,0.08354949951171875,1,8.7738037109375,0.0,1.1916229248046875,0
1,222,0.09697723388671875,1,9.578704833984375,0.0,1.20238037109375,0
1,223,0.08003616333007812,1,7.499694347381592,0.0,1.2100784397125244,0
1,224,0.09514617919921875,1,10.341643333435059,0.0,1.1834594917297363,0
1,225,0.12435150146484375,1,13.153075218200684,0.0,1.1856414985656738,0
1,226,0.11187744140625,1,10.524748802185059,0.0,1.2132599067687988,0
1,227,0.06134033203125,1,3.059386968612671,0.0,1.2614929246902464,0
1,228,0.023113250732421875,1,1.9302366971969604,0.0,1.2076217675209044,0
1,229,0.0158843994140625,1,1.6784666776657104,0.0,1.1981994652748107,0
1,230,0.018341064453125,1,2.716064214706421,0.0,1.1823608446121214,0
1,231,0.058635711669921875,1,7.278441905975342,0.0,1.1717025852203369,0
1,232,0.08776092529296875,1,9.51385498046875,0.0,1.1852447509765625,0
1,233,0.0574798583984375,1,10.505675315856934,0.0,1.1048462104797363,0
1,234,-0.12078857421875,1,12.897490501403809,0.0,0.7004730415344238,0
1,235,-0.14106369018554688,1,12.035368919372559,0.0,0.677165241241455,0
1,236,-0.09499359130859375,1,9.571075439453125,0.0,0.81859130859375,0
1,237,-0.08661651611328125,1,8.1024169921875,0.0,0.8647186279296875,0
1,238,-0.07500076293945312,1,5.790709972381592,0.0,0.9341842746734619,0
1,239,-0.018444061279296875,1,0.1678466647863388,0.0,1.1597549441456794,0
1,240,-0.005710601806640625,1,0.8354186415672302,0.0,1.171870423555374,0
1,241,-0.005279541015625,1,0.8201598525047302,0.0,1.1730377209186553,0
1,242,0.02783203125,1,3.078460454940796,0.0,1.194094853401184,0
1,243,0.020000457763671875,1,1.155853271484375,0.0,1.2168838500976562,0
1,244,0.00319671630859375,1,0.2250671237707138,0.0,1.2018920901417731,0
1,245,-0.007030487060546875,1,0.4196166694164276,0.0,1.1775466924905778,0
1,246,0.0135345458984375,1,2.361297607421875,0.0,1.1798431396484375,0
1,247,0.02685546875,1,2.876281499862671,0.0,1.1961853075027464,0
1,248,0.0169830322265625,1,1.087188720703125,0.0,1.2122222900390625,0
1,249,0.01094818115234375,1,1.4648436307907104,0.0,1.1925994896888732,0
1,250,0.025447845458984375,1,1.7776488065719604,0.0,1.2153427147865294,0
1,251,0.001739501953125,1,0.5035400390625,0.0,1.193408203125,0
1,252,-0.0045928955078125,1,0.8697509169578552,0.0,1.1734191906452178,0
1,253,-0.02063751220703125,1,2.498626708984375,0.0,1.10875244140625,0
1,254,-0.022495269775390625,1,1.9111632108688354,0.0,1.116786196231842,0
1,255,-0.017932891845703125,1,1.9454954862594604,0.0,1.1252243065834044,0
1,256,-0.01634979248046875,1,1.1749267578125,0.0,1.1438018798828125,0
1,257,-0.002223968505859375,1,0.6561278700828552,0.0,1.182429505586624,0
1,258,0.018093109130859375,1,2.3651123046875,0.0,1.1888839721679687,0
1,259,0.022979736328125,1,2.13623046875,0.0,1.20323486328125,0
1,260,0.017330169677734375,1,1.3313292264938354,0.0,1.208033754825592,0
1,261,0.00713348388671875,1,0.2288818210363388,0.0,1.2096893313527106,0
1,262,-0.002895355224609375,1,0.583648681640625,0.0,1.1825363159179687,0
1,263,-0.00516510009765625,1,0.4158019721508026,0.0,1.1813537603616715,0
1,264,0.01859283447265625,1,2.105712890625,0.0,1.1950714111328125,0
1,265,0.012935638427734375,1,0.9422301650047302,0.0,1.207026673555374,0
1,266,0.00580596923828125,1,0.9346007704734802,0.0,1.1929199230670928,0
1,267,0.020366668701171875,1,2.590179204940796,0.0,1.1889297533035277,0
1,268,0.026638031005859375,1,2.323150634765625,0.0,1.2068130493164062,0
1,269,0.015338897705078125,1,1.6784666776657104,0.0,1.197108461856842,0
1,270,0.02770233154296875,1,2.998351812362671,0.0,1.195437626838684,0
1,271,0.032665252685546875,1,3.643035650253296,0.0,1.192469792366028,0
1,272,0.036533355712890625,1,4.108428955078125,0.0,1.1908981323242187,0
1,273,0.036479949951171875,1,3.284454107284546,0.0,1.207270817756653,0
1,274,0.029224395751953125,1,2.815246343612671,0.0,1.2021438646316527,0
1,275,0.03326416015625,1,3.067016363143921,0.0,1.2051879930496214,0
1,276,0.02501678466796875,1,1.9264219999313354,0.0,1.2115051293373107,0
1,277,-0.000797271728515625,1,0.545501708984375,0.0,1.1874954223632812,0
1,278,0.007610321044921875,1,0.4768371284008026,0.0,1.2056838995218278,0
1,279,-0.021697998046875,1,3.494262456893921,0.0,1.0867187547683717,0
1,280,-0.034671783447265625,1,3.211974859237671,0.0,1.0664169359207154,0
1,281,-0.024871826171875,1,1.9683836698532104,0.0,1.1108886742591857,0
1,282,-0.01540374755859375,1,1.4190672636032104,0.0,1.1408111596107482,0
1,283,-0.0172271728515625,1,2.048492431640625,0.0,1.1245758056640625,0
1,284,-0.025543212890625,1,2.834319829940796,0.0,1.092227177619934,0
1,285,-0.027294158935546875,1,0.6599425673484802,0.0,1.1322128307819366,0
1,286,0.02063751220703125,1,3.791808843612671,0.0,1.1654388475418092,0
1,287,0.041744232177734375,1,4.642486572265625,0.0,1.1906387329101562,0
1,288,0.05957794189453125,1,5.516051769256592,0.0,1.2088348484039306,0
1,289,0.047946929931640625,1,3.631591558456421,0.0,1.223262028694153,0
1,290,0.019878387451171875,1,1.4533995389938354,0.0,1.210688784122467,0
1,291,0.013072967529296875,1,0.54931640625,0.0,1.2151596069335937,0
1,292,-0.02320098876953125,1,2.880096197128296,0.0,1.0959960985183714,0
1,293,-0.0201873779296875,1,1.190185546875,0.0,1.135821533203125,0
1,294,-0.0038299560546875,1,0.576019287109375,0.0,1.1808197021484375,0
1,295,-0.018436431884765625,1,1.4610289335250854,0.0,1.133906557559967,0
1,296,0.01372528076171875,1,1.3580321073532104,0.0,1.2002899193763732,0
1,297,-0.00890350341796875,1,2.784728765487671,0.0,1.126498417854309,0
1,298,-0.038982391357421875,1,4.15802001953125,0.0,1.0388748168945312,0
1,299,-0.016170501708984375,1,0.621795654296875,0.0,1.1552230834960937,0
1,300,-0.0103302001953125,1,0.6713866591453552,0.0,1.1659118664264678,0
1,301,0.003101348876953125,1,1.041412353515625,0.0,1.1853744506835937,0
1,302,0.018894195556640625,1,3.276824712753296,0.0,1.1722518968582154,0
1,303,0.057743072509765625,1,5.870818614959717,0.0,1.1980697727203369,0
1,304,0.0329132080078125,1,3.696441411972046,0.0,1.1918975877761842,0
1,305,0.0612640380859375,1,7.129668712615967,0.0,1.1799347019195556,0
1,306,0.039272308349609375,1,3.036498785018921,0.0,1.2178146409988402,0
1,307,-0.048618316650390625,1,5.226134777069092,0.0,0.9982406711578369,0
1,308,-0.03493499755859375,1,2.510070562362671,0.0,1.079928593635559,0
1,309,-0.021312713623046875,1,1.8348692655563354,0.0,1.1206771874427794,0
1,310,-0.013057708740234375,1,0.015258788131177425,0.0,1.1735794067569076,0
1,311,0.02608489990234375,1,2.609252691268921,0.0,1.199984745979309,0
1,312,-0.011280059814453125,1,1.7013548612594604,0.0,1.1434127831459044,0
1,313,4.1961669921875e-05,1,1.3160704374313354,0.0,1.173762514591217,0
1,314,0.025295257568359375,1,1.8157957792282104,0.0,1.2142745995521544,0
1,315,-0.017795562744140625,1,2.933501958847046,0.0,1.1057388353347777,0
1,316,-0.016010284423828125,1,2.262115478515625,0.0,1.1227371215820312,0
1,317,-0.042057037353515625,1,5.348205089569092,0.0,1.0089218235015869,0
1,318,-0.0393218994140625,1,2.944946050643921,0.0,1.0624572801589964,0
1,319,-0.02216339111328125,1,1.247406005859375,0.0,1.13072509765625,0
1,320,-0.004116058349609375,1,0.4615783393383026,0.0,1.1825363165140153,0
1,321,0.02239990234375,1,3.856658697128296,0.0,1.1676666307449342,0
1,322,0.056774139404296875,1,5.348205089569092,0.0,1.2065841770172119,0
1,323,0.02155303955078125,1,1.9302366971969604,0.0,1.2045013451576232,0
1,324,0.056247711181640625,1,6.607055187225342,0.0,1.1803543186187744,0
1,325,0.04331207275390625,1,3.849029302597046,0.0,1.2096435594558717,0
1,326,-0.024600982666015625,1,6.370543956756592,0.0,1.0233871555328369,0
1,327,-0.052310943603515625,1,4.547119140625,0.0,1.0044357299804687,0
1,328,-0.01538848876953125,1,0.2250671237707138,0.0,1.1647216799855231,0
1,329,0.011993408203125,1,1.6822813749313354,0.0,1.1903411889076232,0
1,330,0.021087646484375,1,2.38037109375,0.0,1.19456787109375,0
1,331,0.02216339111328125,1,2.197265625,0.0,1.2003814697265625,0
1,332,0.012447357177734375,1,0.583648681640625,0.0,1.2132217407226562,0
1,333,0.00159454345703125,1,0.4692077338695526,0.0,1.1938049322366715,0
1,334,0.024997711181640625,1,4.032135009765625,0.0,1.1693527221679687,0
1,335,-0.01857757568359375,1,7.343291759490967,0.0,1.0159790134429931,0
1,336,-0.08765792846679688,1,8.087158203125,0.0,0.8629409790039062,0
1,337,-0.04340362548828125,1,2.00653076171875,0.0,1.0730621337890625,0
1,338,-0.01775360107421875,1,2.944946050643921,0.0,1.105593876838684,0
1,339,-0.059398651123046875,1,7.972716808319092,0.0,0.9217483615875244,0
1,340,-0.09498977661132812,1,10.116576194763184,0.0,0.80768892288208,0
1,341,-0.09372711181640625,1,7.331847667694092,0.0,0.8659088230133056,0
1,342,-0.02745819091796875,1,1.16729736328125,0.0,1.1217376708984375,0
1,343,-0.035472869873046875,1,4.05120849609375,0.0,1.0480300903320312,0
1,344,-0.033267974853515625,1,2.655029058456421,0.0,1.0803634691238402,0
1,345,-0.000308990478515625,1,1.4533995389938354,0.0,1.170314028263092,0
1,346,0.020038604736328125,1,2.40325927734375,0.0,1.1920120239257812,0
1,347,0.034580230712890625,1,4.825592041015625,0.0,1.1726486206054687,0
1,348,0.061405181884765625,1,6.286620616912842,0.0,1.1970779514312744,0
1,349,0.019748687744140625,1,0.019073486328125,0.0,1.2391159057617187,0
1,350,0.003040313720703125,1,0.0953674241900444,0.0,1.2041732789576054,0
1,351,-0.010578155517578125,1,2.101898193359375,0.0,1.1368057250976562,0
1,352,-0.03327178955078125,1,3.398895025253296,0.0,1.0654785203933717,0
1,353,-0.0184326171875,1,0.9117125868797302,0.0,1.1449005138874053,0
1,354,-0.006427764892578125,1,1.01470947265625,0.0,1.1668502807617187,0
1,355,-0.015766143798828125,1,1.064300537109375,0.0,1.1471817016601562,0
1,356,0.01599884033203125,1,1.247406005859375,0.0,1.207049560546875,0
1,357,-0.0330963134765625,1,4.619598388671875,0.0,1.0414154052734375,0
1,358,-0.018192291259765625,1,0.034332275390625,0.0,1.1629287719726562,0
1,359,0.014003753662109375,1,2.346038818359375,0.0,1.1810867309570312,0
1,360,0.03208160400390625,1,4.09698486328125,0.0,1.1822235107421875,0
1,361,0.051364898681640625,1,4.37164306640625,0.0,1.2152969360351562,0
1,362,0.006870269775390625,1,1.4114378690719604,0.0,1.185511782169342,0
1,363,-0.02233123779296875,1,1.6746519804000854,0.0,1.1218444848060607,0
1,364,-0.003429412841796875,1,0.7591246962547302,0.0,1.1779586803913116,0
