episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
1,46,-0.005615234375,1,0.7019042372703552,0.0,1.1747314465045928,0
1,47,-0.00951385498046875,1,0.8506774306297302,0.0,1.1639587414264678,0
1,48,0.001705169677734375,1,0.064849853515625,0.0,1.2021133422851562,0
1,49,-0.00797271728515625,1,0.7934569716453552,0.0,1.1681854259967803,0
1,50,-0.001277923583984375,1,0.0953674241900444,0.0,1.1955368043482304,0
1,51,-0.001529693603515625,1,1.01470947265625,0.0,1.1766464233398437,0
1,52,-0.0328216552734375,1,5.107879161834717,0.0,1.0321991062164306,0
1,53,-0.07479476928710938,1,6.057738780975342,0.0,0.9292556858062744,0
1,54,-0.030666351318359375,1,2.048492431640625,0.0,1.0976974487304687,0
1,55,-0.01599884033203125,1,0.9765624403953552,0.0,1.1484710705280303,0
1,56,0.00499725341796875,1,2.002716064453125,0.0,1.169940185546875,0
1,57,0.036060333251953125,1,3.963470220565796,0.0,1.1928512620925904,0
1,58,0.034038543701171875,1,3.265380620956421,0.0,1.2027694749832154,0
1,59,0.035129547119140625,1,4.0130615234375,0.0,1.1899978637695312,0
1,60,0.042293548583984375,1,2.639770269393921,0.0,1.2317916917800902,0
1,61,-0.00750732421875,1,1.8653868436813354,0.0,1.1476776146888732,0
1,62,-0.016689300537109375,1,1.8424986600875854,0.0,1.1297714257240294,0
1,63,-0.015346527099609375,1,0.4997253119945526,0.0,1.1593124395608903,0
1,64,0.013683319091796875,1,2.559661626815796,0.0,1.1761734056472777,0
1,65,0.03450775146484375,1,4.06646728515625,0.0,1.1876861572265625,0
1,66,0.044460296630859375,1,4.37164306640625,0.0,1.2014877319335937,0
1,67,0.038021087646484375,1,3.257751226425171,0.0,1.2108871507644654,0
1,68,0.023651123046875,1,2.197265625,0.0,1.20335693359375,0
1,69,0.02056121826171875,1,2.109527587890625,0.0,1.198931884765625,0
1,70,0.032001495361328125,1,4.985809326171875,0.0,1.1642868041992187,0
1,71,0.07070541381835938,1,6.477355480194092,0.0,1.2118637180328369,0
1,72,0.036083221435546875,1,2.155303955078125,0.0,1.2290603637695312,0
1,73,0.013202667236328125,1,0.1640319675207138,0.0,1.2231246951222419,0
1,74,-0.01220703125,1,1.2054443359375,0.0,1.15147705078125,0
1,75,-0.002010345458984375,1,0.011444090865552425,0.0,1.1957504272647201,0
1,76,-0.0049285888671875,1,0.6103515625,0.0,1.177935791015625,0
1,77,0.030277252197265625,1,4.444122314453125,0.0,1.1716720581054687,0
1,78,0.051471710205078125,1,5.111693859100342,0.0,1.2007095432281494,0
1,79,0.041015625,1,4.573822021484375,0.0,1.1905548095703125,0
1,80,0.0598297119140625,1,5.958556652069092,0.0,1.2004882907867431,0
1,81,0.059490203857421875,1,5.134582042694092,0.0,1.2162887668609619,0
1,82,0.033702850341796875,1,2.079010009765625,0.0,1.2258255004882812,0
1,83,0.011615753173828125,1,1.4724730253219604,0.0,1.193782045841217,0
1,84,0.027057647705078125,1,3.063201665878296,0.0,1.1928512620925902,0
1,85,0.029651641845703125,1,3.601073980331421,0.0,1.187281804084778,0
1,86,0.0438385009765625,1,3.158569097518921,0.0,1.2245056200027467,0
1,87,0.00390625,1,0.0991821214556694,0.0,1.2058288575708866,0
1,88,0.01114654541015625,1,1.6708372831344604,0.0,1.1888763451576232,0
1,89,0.020389556884765625,1,3.028869390487671,0.0,1.1802017259597777,0
1,90,0.04625701904296875,1,5.329131603240967,0.0,1.1859314060211181,0
1,91,0.052898406982421875,1,4.886627197265625,0.0,1.2080642700195312,0
1,92,0.042224884033203125,1,4.352569580078125,0.0,1.1973983764648437,0
1,93,0.050930023193359375,1,3.417968511581421,0.0,1.2335006761550904,0
1,94,0.015300750732421875,1,1.129150390625,0.0,1.2080184936523437,0
1,95,0.010593414306640625,1,0.4653930366039276,0.0,1.2118789678812028,0
1,96,-0.006069183349609375,1,1.018524169921875,0.0,1.1674911499023437,0
1,97,-0.00830841064453125,1,0.278472900390625,0.0,1.177813720703125,0
1,98,0.00612640380859375,1,0.9117125868797302,0.0,1.1940185558795928,0
1,99,0.0063934326171875,1,0.011444090865552425,0.0,1.212557983417064,0
1,100,-0.0162506103515625,1,3.345489263534546,0.0,1.1005889940261842,0
1,101,-0.046535491943359375,1,6.191253185272217,0.0,0.9831039524078369,0
1,102,-0.06320953369140625,1,4.749298095703125,0.0,0.978594970703125,0
1,103,-0.013210296630859375,1,1.064300537109375,0.0,1.1522933959960937,0
1,104,0.0313873291015625,1,4.57763671875,0.0,1.171221923828125,0
1,105,0.057403564453125,1,6.412505626678467,0.0,1.1865570163726806,0
1,106,0.06572723388671875,1,6.103515148162842,0.0,1.2093841648101806,0
1,107,0.0429229736328125,1,2.910613775253296,0.0,1.227633671760559,0
1,108,-0.01251220703125,1,3.856658697128296,0.0,1.0978424119949342,0
1,109,-0.053234100341796875,1,4.955291748046875,0.0,0.9944259643554687,0
1,110,-0.029541015625,1,1.6746519804000854,0.0,1.1074249291419982,0
1,111,-0.00704193115234375,1,0.0953674241900444,0.0,1.1840087892115116,0
1,112,0.001461029052734375,1,0.3242492377758026,0.0,1.1964370733499528,0
1,113,-0.0135498046875,1,1.6403197050094604,0.0,1.1400939965248107,0
1,114,-0.011463165283203125,1,0.6370543837547302,0.0,1.164332581758499,0
1,115,0.007080078125,1,0.6675719618797302,0.0,1.2008087170124053,0
1,116,-0.00266265869140625,1,0.4768371284008026,0.0,1.1851379400491715,0
1,117,0.00080108642578125,1,1.110076904296875,0.0,1.179400634765625,0
1,118,0.021488189697265625,1,2.28118896484375,0.0,1.1973526000976562,0
1,119,-0.000705718994140625,1,1.7242430448532104,0.0,1.1641037011146544,0
1,120,-0.0292205810546875,1,3.479003667831421,0.0,1.0719787645339967,0
1,121,-0.031719207763671875,1,3.295898199081421,0.0,1.070643620491028,0
1,122,-0.02532196044921875,1,2.06756591796875,0.0,1.1080047607421875,0
1,123,-0.019214630126953125,1,1.3618468046188354,0.0,1.134333803653717,0
1,124,-0.007720947265625,1,0.133514404296875,0.0,1.1818878173828125,0
1,125,0.006256103515625,1,1.5029906034469604,0.0,1.1824523949623107,0
1,126,0.03044891357421875,1,3.265380620956421,0.0,1.1955902147293092,0
1,127,0.029895782470703125,1,2.346038818359375,0.0,1.2128707885742187,0
1,128,0.011081695556640625,1,0.2365112155675888,0.0,1.2174331668019294,0
1,129,-0.01059722900390625,1,1.3542174100875854,0.0,1.1517211937904357,0
1,130,-0.01070404052734375,1,1.13677978515625,0.0,1.1558563232421875,0
1,131,-0.01615142822265625,1,2.285003662109375,0.0,1.1219970703125,0
1,132,-0.027812957763671875,1,1.6937254667282104,0.0,1.110499575138092,0
1,133,0.0063018798828125,1,1.129150390625,0.0,1.190020751953125,0
1,134,0.00464630126953125,1,0.7667540907859802,0.0,1.1939575207233428,0
1,135,0.016010284423828125,1,2.193450927734375,0.0,1.1881515502929687,0
1,136,0.02236175537109375,1,2.048492431640625,0.0,1.203753662109375,0
1,137,0.019535064697265625,1,1.094818115234375,0.0,1.2171737670898437,0
1,138,-0.00508880615234375,1,1.2969969511032104,0.0,1.1638824486732482,0
1,139,-0.01618194580078125,1,1.9454954862594604,0.0,1.1287261986732482,0
1,140,-0.021808624267578125,1,1.8730162382125854,0.0,1.118922426700592,0
1,141,-0.01067352294921875,1,0.6408690810203552,0.0,1.1658355724811553,0
1,142,-0.00421905517578125,1,0.2593994140625,0.0,1.1863739013671875,0
1,143,-0.00201416015625,1,0.4386901557445526,0.0,1.187197876572609,0
1,144,-0.010593414306640625,1,1.7318724393844604,0.0,1.1441757225990294,0
1,145,-0.02651214599609375,1,3.479003667831421,0.0,1.0773956346511842,0
1,146,-0.042583465576171875,1,4.413604736328125,0.0,1.0265609741210937,0
1,147,-0.0417327880859375,1,4.405975341796875,0.0,1.0284149169921875,0
1,148,-0.05159759521484375,1,6.031035900115967,0.0,0.9761840915679931,0
1,149,-0.06845855712890625,1,6.515502452850342,0.0,0.9327728366851806,0
1,150,-0.05117034912109375,1,4.291534423828125,0.0,1.01182861328125,0
1,151,-0.03780364990234375,1,3.665923833847046,0.0,1.0510742235183717,0
1,152,-0.0372772216796875,1,3.471374273300171,0.0,1.0560180711746217,0
1,153,-0.025936126708984375,1,1.21307373046875,0.0,1.1238662719726562,0
1,154,0.007160186767578125,1,1.3961790800094604,0.0,1.186396791934967,0
1,155,0.01171112060546875,1,0.9956359267234802,0.0,1.2035095226764678,0
1,156,0.00952911376953125,1,1.3504027128219604,0.0,1.1920501732826232,0
1,157,0.02069854736328125,1,2.155303955078125,0.0,1.198291015625,0
1,158,0.021442413330078125,1,3.433227300643921,0.0,1.174220280647278,0
1,159,0.055385589599609375,1,5.317687511444092,0.0,1.2044174289703369,0
1,160,0.032932281494140625,1,1.6822813749313354,0.0,1.2322189354896544,0
1,161,0.014492034912109375,1,3.253936529159546,0.0,1.163905339241028,0
1,162,0.06282806396484375,1,6.755828380584717,0.0,1.1905395603179931,0
1,163,0.0508270263671875,1,3.738403081893921,0.0,1.2268859910964967,0
1,164,0.02169036865234375,1,1.4228819608688354,0.0,1.2149230980873107,0
1,165,0.00164031982421875,1,1.018524169921875,0.0,1.18291015625,0
1,166,-0.01909637451171875,1,1.4839171171188354,0.0,1.1321289086341857,0
1,167,0.000446319580078125,1,0.7476806044578552,0.0,1.185939027070999,0
1,168,0.007282257080078125,1,0.4386901557445526,0.0,1.2057907110452653,0
1,169,-0.013294219970703125,1,3.524780035018921,0.0,1.1029159593582154,0
1,170,-0.060791015625,1,5.847930431365967,0.0,0.9614593601226806,0
1,171,-0.032161712646484375,1,2.746581792831421,0.0,1.0807449388504027,0
1,172,-0.034618377685546875,1,3.917693853378296,0.0,1.0524093675613404,0
1,173,-0.040294647216796875,1,3.250121831893921,0.0,1.054408268928528,0
1,174,-0.009857177734375,1,0.308990478515625,0.0,1.1741058349609375,0
1,175,-0.009185791015625,1,0.55694580078125,0.0,1.170489501953125,0
1,176,0.00363922119140625,1,0.0534057579934597,0.0,1.2062103272229432,0
1,177,-0.013889312744140625,1,1.3923643827438354,0.0,1.144374086856842,0
1,178,0.000682830810546875,1,1.6670225858688354,0.0,1.168025209903717,0
1,179,0.02516937255859375,1,2.422332763671875,0.0,1.20189208984375,0
1,180,0.00821685791015625,1,0.0877380296587944,0.0,1.2146789552271366,0
1,181,0.00202178955078125,1,1.201629638671875,0.0,1.180010986328125,0
1,182,0.03168487548828125,1,2.944946050643921,0.0,1.204470829963684,0
1,183,0.01912689208984375,1,1.5106199979782104,0.0,1.2080413842201232,0
1,184,0.00759124755859375,1,0.0762939453125,0.0,1.2136566162109375,0
1,185,-0.00695037841796875,1,0.7820128798484802,0.0,1.1704589855670928,0
1,186,-0.00487518310546875,1,0.4005431830883026,0.0,1.1822387701272965,0
1,187,0.000171661376953125,1,0.2136230319738388,0.0,1.1960708621144294,0
1,188,0.000240325927734375,1,0.6904601454734802,0.0,1.186671448945999,0
1,189,-0.0148773193359375,1,0.614166259765625,0.0,1.1579620361328125,0
1,190,0.013179779052734375,1,2.0294189453125,0.0,1.1857711791992187,0
1,191,0.0057830810546875,1,1.068115234375,0.0,1.190203857421875,0
1,192,-0.028072357177734375,1,3.532409429550171,0.0,1.073207097053528,0
1,193,-0.0316619873046875,1,3.360748052597046,0.0,1.0694610643386842,0
1,194,-0.02925872802734375,1,2.738952398300171,0.0,1.086703495979309,0
1,195,-0.027530670166015625,1,1.155853271484375,0.0,1.1218215942382812,0
1,196,0.014080047607421875,1,3.356933355331421,0.0,1.1610214281082154,0
1,197,0.042858123779296875,1,4.482269287109375,0.0,1.1960708618164062,0
1,198,0.01793670654296875,1,0.8087157607078552,0.0,1.2196990978717803,0
1,199,0.021747589111328125,1,2.975463628768921,0.0,1.1839859056472777,0
1,200,0.04012298583984375,1,4.917144775390625,0.0,1.181903076171875,0
1,201,0.050701141357421875,1,5.462646007537842,0.0,1.1921493625640869,0
1,202,0.040988922119140625,1,2.376556396484375,0.0,1.2344467163085937,0
1,203,0.01294708251953125,1,1.5068053007125854,0.0,1.1957580590248107,0
1,204,0.03418731689453125,1,4.00543212890625,0.0,1.1882659912109375,0
1,205,0.04205322265625,1,3.795623540878296,0.0,1.2081939744949342,0
1,206,0.02870941162109375,1,2.658843755722046,0.0,1.2042419481277464,0
1,207,0.029850006103515625,1,3.280639410018921,0.0,1.194087224006653,0
1,208,0.034198760986328125,1,3.013610601425171,0.0,1.2081253099441527,0
1,209,0.013790130615234375,1,1.6708372831344604,0.0,1.1941635155677794,0
1,210,-0.061798095703125,1,7.965087413787842,0.0,0.9171020603179931,0
1,211,-0.07709503173828125,1,4.322052001953125,0.0,0.959368896484375,0
1,212,-0.010478973388671875,1,0.1792907565832138,0.0,1.1754562380909919,0
1,213,0.005252838134765625,1,0.6408690810203552,0.0,1.197688294649124,0
1,214,0.008083343505859375,1,1.6250609159469604,0.0,1.1836654686927794,0
1,215,0.027130126953125,1,2.09808349609375,0.0,1.212298583984375,0
1,216,0.00251007080078125,1,0.0801086351275444,0.0,1.2034179688990116,0
1,217,0.007892608642578125,1,0.152587890625,0.0,1.2127334594726562,0
1,218,-0.0249786376953125,1,2.166748046875,0.0,1.106707763671875,0
1,219,-0.0110931396484375,1,1.4648436307907104,0.0,1.1485168480873107,0
1,220,-0.023624420166015625,1,2.010345458984375,0.0,1.1125442504882812,0
1,221,-0.006046295166015625,1,0.03814697265625,0.0,1.1871444702148437,0
1,222,-0.00205230712890625,1,1.6136168241500854,0.0,1.1636230492591857,0
1,223,-0.04077911376953125,1,5.035399913787842,0.0,1.0177337741851806,0
1,224,-0.04650115966796875,1,3.608703374862671,0.0,1.0348236131668092,0
1,225,-0.017330169677734375,1,0.9880065321922302,0.0,1.1455795300006866,0
1,226,-0.005645751953125,1,0.278472900390625,0.0,1.1831390380859375,0
1,227,-0.004421234130859375,1,1.224517822265625,0.0,1.1666671752929687,0
1,228,-0.025943756103515625,1,3.227233648300171,0.0,1.0835678148269654,0
1,229,-0.03340911865234375,1,3.376006841659546,0.0,1.0656616258621217,0
1,230,-0.033039093017578125,1,3.204345464706421,0.0,1.0698349046707154,0
1,231,-0.028499603271484375,1,2.044677734375,0.0,1.1021072387695312,0
1,232,-0.00684356689453125,1,0.1068115159869194,0.0,1.1841766358911991,0
1,233,0.0101470947265625,1,1.2588499784469604,0.0,1.1951171898841857,0
1,234,0.013797760009765625,1,1.9416807889938354,0.0,1.1887619042396544,0
1,235,0.027698516845703125,1,4.5013427734375,0.0,1.1653701782226562,0
1,236,0.0685577392578125,1,6.889342784881592,0.0,1.1993286228179931,0
1,237,0.038791656494140625,1,2.0904541015625,0.0,1.2357742309570312,0
1,238,0.020236968994140625,1,1.7166136503219604,0.0,1.206141664981842,0
1,239,0.011348724365234375,1,1.2893675565719604,0.0,1.1969100975990294,0
1,240,0.02127838134765625,1,1.8539427518844604,0.0,1.2054779076576232,0
1,241,0.01354217529296875,1,1.7089842557907104,0.0,1.1929046654701232,0
1,242,0.03244781494140625,1,5.527495861053467,0.0,1.1543457126617431,0
1,243,0.07436752319335938,1,8.632659912109375,0.0,1.1760818481445312,0
1,244,0.063720703125,1,4.53948974609375,0.0,1.236651611328125,0
1,245,0.041416168212890625,1,2.918243169784546,0.0,1.2244674730300902,0
1,246,0.011585235595703125,1,1.8348692655563354,0.0,1.1864730858802794,0
1,247,0.061252593994140625,1,6.122588634490967,0.0,1.2000534152984619,0
1,248,0.04221343994140625,1,3.704070806503296,0.0,1.2103454637527467,0
1,249,0.04094696044921875,1,4.08172607421875,0.0,1.2002593994140625,0
1,250,0.03462982177734375,1,3.635406255722046,0.0,1.1965515184402467,0
1,251,-0.03658294677734375,1,3.604888677597046,0.0,1.0547363328933717,0
1,252,-0.033626556396484375,1,2.967834234237671,0.0,1.0733902025222777,0
1,253,-0.02007293701171875,1,0.0915527269244194,0.0,1.1580230714380741,0
1,254,0.015789031982421875,1,1.5220640897750854,0.0,1.201136782169342,0
1,255,-0.002838134765625,1,1.4114378690719604,0.0,1.1660949730873107,0
1,256,-0.019672393798828125,1,1.5525816679000854,0.0,1.129603579044342,0
1,257,3.4332275390625e-05,1,1.3618468046188354,0.0,1.1728317284584044,0
1,258,0.0200042724609375,1,2.03704833984375,0.0,1.199267578125,0
1,259,0.009708404541015625,1,0.3662109076976776,0.0,1.2120925909280778,0
1,260,0.00331878662109375,1,1.3504027128219604,0.0,1.1796295189857482,0
1,261,0.027927398681640625,1,3.505706548690796,0.0,1.1857406663894654,0
1,262,0.023365020751953125,1,1.239776611328125,0.0,1.2219345092773437,0
1,263,0.005008697509765625,1,0.4730224311351776,0.0,1.2005569463968278,0
1,264,-0.017581939697265625,1,3.726958990097046,0.0,1.090296940803528,0
1,265,-0.07500839233398438,1,7.442473888397217,0.0,0.9011337375640869,0
1,266,-0.058597564697265625,1,4.46319580078125,0.0,0.9935409545898437,0
1,267,-0.029331207275390625,1,2.132415771484375,0.0,1.0986892700195312,0
1,268,-0.021450042724609375,1,3.433227300643921,0.0,1.088435368537903,0
1,269,-0.057529449462890625,1,6.389617443084717,0.0,0.9571487522125244,0
1,270,-0.0567169189453125,1,5.088805675506592,0.0,0.9847900485992431,0
1,271,-0.040958404541015625,1,1.148223876953125,0.0,1.0951187133789062,0
1,272,0.01384735107421875,1,2.40325927734375,0.0,1.1796295166015625,0
1,273,0.01886749267578125,1,0.8392333388328552,0.0,1.2209503185749053,0
1,274,-0.008647918701171875,1,1.8959044218063354,0.0,1.1447860741615294,0
1,275,-0.02687835693359375,1,3.528594732284546,0.0,1.0756713914871217,0
1,276,-0.03954315185546875,1,2.35748291015625,0.0,1.0737640380859375,0
1,277,0.010498046875,1,2.536773443222046,0.0,1.170260624885559,0
1,278,0.025424957275390625,1,1.9073485136032104,0.0,1.212702944278717,0
1,279,0.00720977783203125,1,0.3662109076976776,0.0,1.207095337510109,0
1,280,0.0028839111328125,1,0.7972716689109802,0.0,1.1898223888874053,0
1,281,-0.029811859130859375,1,4.47845458984375,0.0,1.0508071899414062,0
1,282,-0.06268310546875,1,6.252288341522217,0.0,0.9495880222320556,0
1,283,-0.052825927734375,1,4.35638427734375,0.0,1.007220458984375,0
1,284,-0.017429351806640625,1,1.171112060546875,0.0,1.1417190551757812,0
1,285,-0.01717376708984375,1,0.7896422743797302,0.0,1.1498596203327178,0
1,286,0.01351165771484375,1,2.044677734375,0.0,1.1861297607421875,0
1,287,0.016803741455078125,1,1.4343260526657104,0.0,1.204920961856842,0
1,288,0.007251739501953125,1,1.2550352811813354,0.0,1.1894027733802794,0
1,289,-0.05208587646484375,1,6.412505626678467,0.0,0.9675781345367431,0
1,290,-0.05884552001953125,1,5.474090099334717,0.0,0.9728271579742431,0
1,291,-0.0283355712890625,1,0.4692077338695526,0.0,1.133944702744484,0
1,292,0.02069854736328125,1,2.1209716796875,0.0,1.1989776611328125,0
1,293,0.00914764404296875,1,0.301361083984375,0.0,1.21226806640625,0
1,294,-0.0197906494140625,1,2.285003662109375,0.0,1.1147186279296875,0
1,295,-0.014675140380859375,1,0.7972716689109802,0.0,1.1547042858600616,0
1,296,0.000484466552734375,1,1.033782958984375,0.0,1.1802932739257812,0
1,297,0.020580291748046875,1,1.8310545682907104,0.0,1.2045394921302794,0
1,298,0.0062255859375,1,0.2021789401769638,0.0,1.2084075930714606,0
1,299,0.003002166748046875,1,0.2403259128332138,0.0,1.2011978152394294,0
1,300,-0.002017974853515625,1,1.220703125,0.0,1.1715499877929687,0
1,301,-0.02648162841796875,1,2.716064214706421,0.0,1.092715458869934,0
1,302,-0.01861572265625,1,1.9607542753219604,0.0,1.1235534691810607,0
1,303,-0.02291107177734375,1,2.0294189453125,0.0,1.1135894775390625,0
1,304,0.003620147705078125,1,1.0986328125,0.0,1.1852676391601562,0
1,305,0.008014678955078125,1,1.21307373046875,0.0,1.1917678833007812,0
1,306,0.020053863525390625,1,2.914428472518921,0.0,1.1818191576004027,0
1,307,0.03491973876953125,1,3.662109136581421,0.0,1.1965972948074342,0
1,308,0.035053253173828125,1,2.47955322265625,0.0,1.2205154418945312,0
1,309,0.013797760009765625,1,0.4081725776195526,0.0,1.2194320684671403,0
1,310,-0.0052490234375,1,1.16729736328125,0.0,1.166156005859375,0
1,311,-0.016689300537109375,1,1.6288756132125854,0.0,1.1340438866615294,0
1,312,-0.017528533935546875,1,2.506256103515625,0.0,1.1148178100585937,0
1,313,-0.04567718505859375,1,5.527495861053467,0.0,0.9980957126617431,0
1,314,-0.0565338134765625,1,5.943297863006592,0.0,0.9680664157867431,0
1,315,-0.043659210205078125,1,2.750396490097046,0.0,1.0576736497879027,0
1,316,-0.006866455078125,1,0.7247924208641052,0.0,1.1717712414264678,0
1,317,0.01857757568359375,1,2.437591552734375,0.0,1.1884033203125,0
1,318,0.02552032470703125,1,2.28118896484375,0.0,1.2054168701171875,0
1,319,0.016643524169921875,1,1.4572142362594604,0.0,1.2041427636146544,0
1,320,0.015155792236328125,1,1.5373228788375854,0.0,1.1995651268959044,0
1,321,0.014556884765625,1,1.216888427734375,0.0,1.2047760009765625,0
1,322,0.0065765380859375,1,0.1029968187212944,0.0,1.2110931397974491,0
1,323,-0.01055908203125,1,1.2550352811813354,0.0,1.1537811303138732,0
1,324,-0.00809478759765625,1,0.7057189345359802,0.0,1.1696960461139678,0
1,325,-0.007915496826171875,1,1.110076904296875,0.0,1.1619674682617187,0
1,326,-0.015575408935546875,1,0.9155272841453552,0.0,1.150538636445999,0
1,327,0.00775909423828125,1,1.8501280546188354,0.0,1.1785156273841857,0
1,328,0.0219573974609375,1,1.04522705078125,0.0,1.22301025390625,0
1,329,-0.01434326171875,1,2.510070562362671,0.0,1.1211120653152464,0
1,330,-0.02535247802734375,1,2.23541259765625,0.0,1.1045867919921875,0
1,331,-0.0172119140625,1,1.8310545682907104,0.0,1.1289550805091857,0
1,332,-0.0206451416015625,1,0.9956359267234802,0.0,1.1387969982624053,0
1,333,0.010150909423828125,1,1.1444091796875,0.0,1.1974136352539062,0
1,334,-0.002582550048828125,1,1.155853271484375,0.0,1.1717178344726562,0
1,335,-0.0166778564453125,1,1.5068053007125854,0.0,1.1365081810951232,0
1,336,-0.006011962890625,1,0.4386901557445526,0.0,1.179202271103859,0
1,337,0.017547607421875,1,2.4261474609375,0.0,1.186572265625,0
1,338,0.026271820068359375,1,2.536773443222046,0.0,1.2018081712722777,0
1,339,0.024478912353515625,1,3.269195318222046,0.0,1.1835739183425904,0
1,340,0.04418182373046875,1,3.360748052597046,0.0,1.2211486864089967,0
1,341,0.006954193115234375,1,0.4730224311351776,0.0,1.2044479376077653,0
1,342,0.016933441162109375,1,0.9002684950828552,0.0,1.2158615124225616,0
1,343,-0.015094757080078125,1,2.376556396484375,0.0,1.1222793579101562,0
1,344,-0.0188446044921875,1,0.7858275771141052,0.0,1.1465942394733428,0
1,345,0.008625030517578125,1,2.193450927734375,0.0,1.1733810424804687,0
1,346,0.035251617431640625,1,2.616882085800171,0.0,1.2181655931472777,0
1,347,0.006725311279296875,1,0.26702880859375,0.0,1.2081100463867187,0
1,348,-0.005123138427734375,1,0.8010863661766052,0.0,1.173731995820999,0
1,349,-0.009738922119140625,1,0.2250671237707138,0.0,1.1760208132863044,0
1,350,0.008358001708984375,1,0.507354736328125,0.0,1.2065689086914062,0
1,351,-0.00914764404296875,1,1.4457701444625854,0.0,1.1527893090248107,0
1,352,-0.01235198974609375,1,1.4114378690719604,0.0,1.1470672631263732,0
1,353,-0.020263671875,1,2.841949224472046,0.0,1.102633671760559,0
1,354,-0.04447174072265625,1,5.519866466522217,0.0,1.0006591892242431,0
1,355,-0.052928924560546875,1,4.60052490234375,0.0,1.0021316528320312,0
1,356,-0.000865936279296875,1,2.09808349609375,0.0,1.1563064575195312,0
1,357,0.02341461181640625,1,1.8959044218063354,0.0,1.2089111351966857,0
1,358,0.00734710693359375,1,0.0953674241900444,0.0,1.2127868653833866,0
1,359,-0.006137847900390625,1,0.6942748427391052,0.0,1.1738388073444366,0
1,360,0.001277923583984375,1,0.5035400390625,0.0,1.1924850463867187,0
1,361,0.005252838134765625,1,0.3890990912914276,0.0,1.2027236944437028,0
1,362,0.00046539306640625,1,0.4196166694164276,0.0,1.192538452744484,0
1,363,-0.012516021728515625,1,0.545501708984375,0.0,1.1640579223632812,0
1,364,0.010234832763671875,1,1.3732908964157104,0.0,1.1930038475990294,0
1,365,0.0058135986328125,1,0.54931640625,0.0,1.200640869140625,0
